Type, Location, Status, Num
其他用房,甘肃,不限,378
其他用房,甘肃,正在进行,1
其他用房,甘肃,即将开始,15
其他用房,甘肃,已结束,294
其他用房,甘肃,中止,40
其他用房,甘肃,撤回,28
其他用房,青海,不限,64
其他用房,青海,正在进行,1
其他用房,青海,即将开始,0
其他用房,青海,已结束,42
其他用房,青海,中止,4
其他用房,青海,撤回,17
其他用房,宁夏,不限,1295
其他用房,宁夏,正在进行,3
其他用房,宁夏,即将开始,10
其他用房,宁夏,已结束,1244
其他用房,宁夏,中止,12
其他用房,宁夏,撤回,26
其他用房,新疆,不限,357
其他用房,新疆,正在进行,0
其他用房,新疆,即将开始,64
其他用房,新疆,已结束,287
其他用房,新疆,中止,1
其他用房,新疆,撤回,5
机动车,不限,不限,155703
机动车,不限,正在进行,298
机动车,不限,即将开始,2091
机动车,不限,已结束,145908
机动车,不限,中止,1559
机动车,不限,撤回,5847
机动车,北京,不限,626
机动车,北京,正在进行,1
机动车,北京,即将开始,10
机动车,北京,已结束,570
机动车,北京,中止,26
机动车,北京,撤回,19
机动车,天津,不限,1818
机动车,天津,正在进行,3
机动车,天津,即将开始,17
机动车,天津,已结束,1709
机动车,天津,中止,33
机动车,天津,撤回,54
机动车,河北,不限,3279
机动车,河北,正在进行,2
机动车,河北,即将开始,39
机动车,河北,已结束,2961
机动车,河北,中止,35
机动车,河北,撤回,242
机动车,山西,不限,1451
机动车,山西,正在进行,2
机动车,山西,即将开始,51
机动车,山西,已结束,1313
机动车,山西,中止,9
机动车,山西,撤回,74
机动车,内蒙古,不限,4866
机动车,内蒙古,正在进行,11
机动车,内蒙古,即将开始,50
机动车,内蒙古,已结束,4560
机动车,内蒙古,中止,42
机动车,内蒙古,撤回,197
机动车,辽宁,不限,956
机动车,辽宁,正在进行,1
机动车,辽宁,即将开始,40
机动车,辽宁,已结束,864
机动车,辽宁,中止,8
机动车,辽宁,撤回,31
机动车,吉林,不限,2198
机动车,吉林,正在进行,5
机动车,吉林,即将开始,34
机动车,吉林,已结束,2043
机动车,吉林,中止,20
机动车,吉林,撤回,95
机动车,黑龙江,不限,1812
机动车,黑龙江,正在进行,6
机动车,黑龙江,即将开始,16
机动车,黑龙江,已结束,1660
机动车,黑龙江,中止,40
机动车,黑龙江,撤回,87
机动车,上海,不限,606
机动车,上海,正在进行,1
机动车,上海,即将开始,21
机动车,上海,已结束,553
机动车,上海,中止,8
机动车,上海,撤回,23
机动车,江苏,不限,21177
机动车,江苏,正在进行,20
机动车,江苏,即将开始,147
机动车,江苏,已结束,20185
机动车,江苏,中止,241
机动车,江苏,撤回,584
机动车,浙江,不限,38069
机动车,浙江,正在进行,34
机动车,浙江,即将开始,385
机动车,浙江,已结束,36492
机动车,浙江,中止,246
机动车,浙江,撤回,912
机动车,安徽,不限,2780
机动车,安徽,正在进行,8
机动车,安徽,即将开始,110
机动车,安徽,已结束,2514
机动车,安徽,中止,32
机动车,安徽,撤回,116
机动车,福建,不限,7891
机动车,福建,正在进行,10
机动车,福建,即将开始,72
机动车,福建,已结束,7503
机动车,福建,中止,39
机动车,福建,撤回,267
机动车,江西,不限,2609
机动车,江西,正在进行,6
机动车,江西,即将开始,70
机动车,江西,已结束,2347
机动车,江西,中止,33
机动车,江西,撤回,153
机动车,山东,不限,9411
机动车,山东,正在进行,10
机动车,山东,即将开始,107
机动车,山东,已结束,8711
机动车,山东,中止,110
机动车,山东,撤回,473
机动车,河南,不限,14267
机动车,河南,正在进行,20
机动车,河南,即将开始,197
机动车,河南,已结束,13379
机动车,河南,中止,159
机动车,河南,撤回,512
机动车,湖北,不限,1799
机动车,湖北,正在进行,15
机动车,湖北,即将开始,33
机动车,湖北,已结束,1649
机动车,湖北,中止,12
机动车,湖北,撤回,90
机动车,湖南,不限,3151
机动车,湖南,正在进行,7
机动车,湖南,即将开始,67
机动车,湖南,已结束,2896
机动车,湖南,中止,47
机动车,湖南,撤回,134
机动车,广东,不限,11777
机动车,广东,正在进行,21
机动车,广东,即将开始,166
机动车,广东,已结束,11041
机动车,广东,中止,148
机动车,广东,撤回,401
机动车,广西,不限,3967
机动车,广西,正在进行,23
机动车,广西,即将开始,90
机动车,广西,已结束,3515
机动车,广西,中止,55
机动车,广西,撤回,284
机动车,海南,不限,690
机动车,海南,正在进行,1
机动车,海南,即将开始,51
机动车,海南,已结束,590
机动车,海南,中止,7
机动车,海南,撤回,41
机动车,重庆,不限,1260
机动车,重庆,正在进行,1
机动车,重庆,即将开始,40
机动车,重庆,已结束,1176
机动车,重庆,中止,10
机动车,重庆,撤回,33
机动车,四川,不限,4474
机动车,四川,正在进行,18
机动车,四川,即将开始,67
机动车,四川,已结束,4052
机动车,四川,中止,29
机动车,四川,撤回,308
机动车,贵州,不限,3400
机动车,贵州,正在进行,18
机动车,贵州,即将开始,30
机动车,贵州,已结束,3166
机动车,贵州,中止,34
机动车,贵州,撤回,152
机动车,云南,不限,3933
机动车,云南,正在进行,14
机动车,云南,即将开始,68
机动车,云南,已结束,3641
机动车,云南,中止,39
机动车,云南,撤回,171
机动车,西藏,不限,41
机动车,西藏,正在进行,0
机动车,西藏,即将开始,1
机动车,西藏,已结束,39
机动车,西藏,中止,0
机动车,西藏,撤回,1
机动车,陕西,不限,2265
机动车,陕西,正在进行,12
机动车,陕西,即将开始,31
机动车,陕西,已结束,2090
机动车,陕西,中止,33
机动车,陕西,撤回,99
机动车,甘肃,不限,1953
机动车,甘肃,正在进行,4
机动车,甘肃,即将开始,35
机动车,甘肃,已结束,1767
机动车,甘肃,中止,28
机动车,甘肃,撤回,119
机动车,青海,不限,362
机动车,青海,正在进行,4
机动车,青海,即将开始,5
机动车,青海,已结束,326
机动车,青海,中止,4
机动车,青海,撤回,23
机动车,宁夏,不限,946
机动车,宁夏,正在进行,7
机动车,宁夏,即将开始,17
机动车,宁夏,已结束,852
机动车,宁夏,中止,11
机动车,宁夏,撤回,59
机动车,新疆,不限,1927
机动车,新疆,正在进行,13
机动车,新疆,即将开始,56
机动车,新疆,已结束,1744
机动车,新疆,中止,21
机动车,新疆,撤回,93
航空交通,不限,不限,10
航空交通,不限,正在进行,0
航空交通,不限,即将开始,0
航空交通,不限,已结束,10
航空交通,不限,中止,0
航空交通,不限,撤回,0
航空交通,北京,不限,0
航空交通,北京,正在进行,0
航空交通,北京,即将开始,0
航空交通,北京,已结束,0
航空交通,北京,中止,0
航空交通,北京,撤回,0
航空交通,天津,不限,1
航空交通,天津,正在进行,0
航空交通,天津,即将开始,0
航空交通,天津,已结束,1
航空交通,天津,中止,0
航空交通,天津,撤回,0
航空交通,河北,不限,0
航空交通,河北,正在进行,0
航空交通,河北,即将开始,0
航空交通,河北,已结束,0
航空交通,河北,中止,0
航空交通,河北,撤回,0
航空交通,山西,不限,0
航空交通,山西,正在进行,0
航空交通,山西,即将开始,0
航空交通,山西,已结束,0
航空交通,山西,中止,0
航空交通,山西,撤回,0
航空交通,内蒙古,不限,0
航空交通,内蒙古,正在进行,0
航空交通,内蒙古,即将开始,0
航空交通,内蒙古,已结束,0
航空交通,内蒙古,中止,0
航空交通,内蒙古,撤回,0
航空交通,辽宁,不限,0
航空交通,辽宁,正在进行,0
航空交通,辽宁,即将开始,0
航空交通,辽宁,已结束,0
航空交通,辽宁,中止,0
航空交通,辽宁,撤回,0
航空交通,吉林,不限,0
航空交通,吉林,正在进行,0
航空交通,吉林,即将开始,0
航空交通,吉林,已结束,0
航空交通,吉林,中止,0
航空交通,吉林,撤回,0
航空交通,黑龙江,不限,0
航空交通,黑龙江,正在进行,0
航空交通,黑龙江,即将开始,0
航空交通,黑龙江,已结束,0
航空交通,黑龙江,中止,0
航空交通,黑龙江,撤回,0
航空交通,上海,不限,0
航空交通,上海,正在进行,0
航空交通,上海,即将开始,0
航空交通,上海,已结束,0
航空交通,上海,中止,0
航空交通,上海,撤回,0
航空交通,江苏,不限,2
航空交通,江苏,正在进行,0
航空交通,江苏,即将开始,0
航空交通,江苏,已结束,2
航空交通,江苏,中止,0
航空交通,江苏,撤回,0
航空交通,浙江,不限,1
航空交通,浙江,正在进行,0
航空交通,浙江,即将开始,0
航空交通,浙江,已结束,1
航空交通,浙江,中止,0
航空交通,浙江,撤回,0
航空交通,安徽,不限,0
航空交通,安徽,正在进行,0
航空交通,安徽,即将开始,0
航空交通,安徽,已结束,0
航空交通,安徽,中止,0
航空交通,安徽,撤回,0
航空交通,福建,不限,0
航空交通,福建,正在进行,0
航空交通,福建,即将开始,0
航空交通,福建,已结束,0
航空交通,福建,中止,0
航空交通,福建,撤回,0
航空交通,江西,不限,0
航空交通,江西,正在进行,0
航空交通,江西,即将开始,0
航空交通,江西,已结束,0
航空交通,江西,中止,0
航空交通,江西,撤回,0
航空交通,山东,不限,0
航空交通,山东,正在进行,0
航空交通,山东,即将开始,0
航空交通,山东,已结束,0
航空交通,山东,中止,0
航空交通,山东,撤回,0
航空交通,河南,不限,0
航空交通,河南,正在进行,0
航空交通,河南,即将开始,0
航空交通,河南,已结束,0
航空交通,河南,中止,0
航空交通,河南,撤回,0
航空交通,湖北,不限,1
航空交通,湖北,正在进行,0
航空交通,湖北,即将开始,0
航空交通,湖北,已结束,1
航空交通,湖北,中止,0
航空交通,湖北,撤回,0
航空交通,湖南,不限,0
航空交通,湖南,正在进行,0
航空交通,湖南,即将开始,0
航空交通,湖南,已结束,0
航空交通,湖南,中止,0
航空交通,湖南,撤回,0
航空交通,广东,不限,1
航空交通,广东,正在进行,0
航空交通,广东,即将开始,0
航空交通,广东,已结束,1
航空交通,广东,中止,0
航空交通,广东,撤回,0
航空交通,广西,不限,0
航空交通,广西,正在进行,0
航空交通,广西,即将开始,0
航空交通,广西,已结束,0
航空交通,广西,中止,0
航空交通,广西,撤回,0
航空交通,海南,不限,0
航空交通,海南,正在进行,0
航空交通,海南,即将开始,0
航空交通,海南,已结束,0
航空交通,海南,中止,0
航空交通,海南,撤回,0
航空交通,重庆,不限,0
航空交通,重庆,正在进行,0
航空交通,重庆,即将开始,0
航空交通,重庆,已结束,0
航空交通,重庆,中止,0
航空交通,重庆,撤回,0
航空交通,四川,不限,0
航空交通,四川,正在进行,0
航空交通,四川,即将开始,0
航空交通,四川,已结束,0
航空交通,四川,中止,0
航空交通,四川,撤回,0
航空交通,贵州,不限,0
航空交通,贵州,正在进行,0
航空交通,贵州,即将开始,0
航空交通,贵州,已结束,0
航空交通,贵州,中止,0
航空交通,贵州,撤回,0
航空交通,云南,不限,0
航空交通,云南,正在进行,0
航空交通,云南,即将开始,0
航空交通,云南,已结束,0
航空交通,云南,中止,0
航空交通,云南,撤回,0
航空交通,西藏,不限,0
航空交通,西藏,正在进行,0
航空交通,西藏,即将开始,0
航空交通,西藏,已结束,0
航空交通,西藏,中止,0
航空交通,西藏,撤回,0
航空交通,陕西,不限,4
航空交通,陕西,正在进行,0
航空交通,陕西,即将开始,0
航空交通,陕西,已结束,4
航空交通,陕西,中止,0
航空交通,陕西,撤回,0
航空交通,甘肃,不限,0
航空交通,甘肃,正在进行,0
航空交通,甘肃,即将开始,0
航空交通,甘肃,已结束,0
航空交通,甘肃,中止,0
航空交通,甘肃,撤回,0
航空交通,青海,不限,0
航空交通,青海,正在进行,0
航空交通,青海,即将开始,0
航空交通,青海,已结束,0
航空交通,青海,中止,0
航空交通,青海,撤回,0
航空交通,宁夏,不限,0
航空交通,宁夏,正在进行,0
航空交通,宁夏,即将开始,0
航空交通,宁夏,已结束,0
航空交通,宁夏,中止,0
航空交通,宁夏,撤回,0
航空交通,新疆,不限,0
航空交通,新疆,正在进行,0
航空交通,新疆,即将开始,0
航空交通,新疆,已结束,0
航空交通,新疆,中止,0
航空交通,新疆,撤回,0
船舶,不限,不限,1898
船舶,不限,正在进行,2
船舶,不限,即将开始,26
船舶,不限,已结束,1731
船舶,不限,中止,47
船舶,不限,撤回,92
船舶,北京,不限,0
船舶,北京,正在进行,0
船舶,北京,即将开始,0
船舶,北京,已结束,0
船舶,北京,中止,0
船舶,北京,撤回,0
船舶,天津,不限,30
船舶,天津,正在进行,0
船舶,天津,即将开始,1
船舶,天津,已结束,27
船舶,天津,中止,1
船舶,天津,撤回,1
船舶,河北,不限,26
船舶,河北,正在进行,0
船舶,河北,即将开始,0
船舶,河北,已结束,26
船舶,河北,中止,0
船舶,河北,撤回,0
船舶,山西,不限,0
船舶,山西,正在进行,0
船舶,山西,即将开始,0
船舶,山西,已结束,0
船舶,山西,中止,0
船舶,山西,撤回,0
船舶,内蒙古,不限,0
船舶,内蒙古,正在进行,0
船舶,内蒙古,即将开始,0
船舶,内蒙古,已结束,0
船舶,内蒙古,中止,0
船舶,内蒙古,撤回,0
船舶,辽宁,不限,24
船舶,辽宁,正在进行,0
船舶,辽宁,即将开始,1
船舶,辽宁,已结束,19
船舶,辽宁,中止,1
船舶,辽宁,撤回,2
船舶,吉林,不限,0
船舶,吉林,正在进行,0
船舶,吉林,即将开始,0
船舶,吉林,已结束,0
船舶,吉林,中止,0
船舶,吉林,撤回,0
船舶,黑龙江,不限,2
船舶,黑龙江,正在进行,0
船舶,黑龙江,即将开始,0
船舶,黑龙江,已结束,2
船舶,黑龙江,中止,0
船舶,黑龙江,撤回,0
船舶,上海,不限,21
船舶,上海,正在进行,0
船舶,上海,即将开始,0
船舶,上海,已结束,18
船舶,上海,中止,2
船舶,上海,撤回,1
船舶,江苏,不限,267
船舶,江苏,正在进行,0
船舶,江苏,即将开始,2
船舶,江苏,已结束,237
船舶,江苏,中止,5
船舶,江苏,撤回,22
船舶,浙江,不限,355
船舶,浙江,正在进行,0
船舶,浙江,即将开始,3
船舶,浙江,已结束,321
船舶,浙江,中止,6
船舶,浙江,撤回,21
船舶,安徽,不限,134
船舶,安徽,正在进行,0
船舶,安徽,即将开始,2
船舶,安徽,已结束,128
船舶,安徽,中止,3
船舶,安徽,撤回,1
船舶,福建,不限,179
船舶,福建,正在进行,0
船舶,福建,即将开始,3
船舶,福建,已结束,167
船舶,福建,中止,4
船舶,福建,撤回,5
船舶,江西,不限,10
船舶,江西,正在进行,0
船舶,江西,即将开始,0
船舶,江西,已结束,9
船舶,江西,中止,0
船舶,江西,撤回,1
船舶,山东,不限,187
船舶,山东,正在进行,0
船舶,山东,即将开始,0
船舶,山东,已结束,172
船舶,山东,中止,9
船舶,山东,撤回,6
船舶,河南,不限,26
船舶,河南,正在进行,0
船舶,河南,即将开始,0
船舶,河南,已结束,26
船舶,河南,中止,0
船舶,河南,撤回,0
船舶,湖北,不限,80
船舶,湖北,正在进行,1
船舶,湖北,即将开始,2
船舶,湖北,已结束,68
船舶,湖北,中止,5
船舶,湖北,撤回,4
船舶,湖南,不限,19
船舶,湖南,正在进行,0
船舶,湖南,即将开始,0
船舶,湖南,已结束,19
船舶,湖南,中止,0
船舶,湖南,撤回,0
船舶,广东,不限,263
船舶,广东,正在进行,1
船舶,广东,即将开始,5
船舶,广东,已结束,240
船舶,广东,中止,8
船舶,广东,撤回,9
船舶,广西,不限,120
船舶,广西,正在进行,0
船舶,广西,即将开始,0
船舶,广西,已结束,112
船舶,广西,中止,0
船舶,广西,撤回,8
船舶,海南,不限,40
船舶,海南,正在进行,0
船舶,海南,即将开始,7
船舶,海南,已结束,30
船舶,海南,中止,3
船舶,海南,撤回,0
船舶,重庆,不限,46
船舶,重庆,正在进行,0
船舶,重庆,即将开始,0
船舶,重庆,已结束,45
船舶,重庆,中止,0
船舶,重庆,撤回,1
船舶,四川,不限,63
船舶,四川,正在进行,0
船舶,四川,即将开始,0
船舶,四川,已结束,53
船舶,四川,中止,0
船舶,四川,撤回,10
船舶,贵州,不限,3
船舶,贵州,正在进行,0
船舶,贵州,即将开始,0
船舶,贵州,已结束,3
船舶,贵州,中止,0
船舶,贵州,撤回,0
船舶,云南,不限,0
船舶,云南,正在进行,0
船舶,云南,即将开始,0
船舶,云南,已结束,0
船舶,云南,中止,0
船舶,云南,撤回,0
船舶,西藏,不限,0
船舶,西藏,正在进行,0
船舶,西藏,即将开始,0
船舶,西藏,已结束,0
船舶,西藏,中止,0
船舶,西藏,撤回,0
船舶,陕西,不限,9
船舶,陕西,正在进行,0
船舶,陕西,即将开始,0
船舶,陕西,已结束,9
船舶,陕西,中止,0
船舶,陕西,撤回,0
船舶,甘肃,不限,0
船舶,甘肃,正在进行,0
船舶,甘肃,即将开始,0
船舶,甘肃,已结束,0
船舶,甘肃,中止,0
船舶,甘肃,撤回,0
船舶,青海,不限,0
船舶,青海,正在进行,0
船舶,青海,即将开始,0
船舶,青海,已结束,0
船舶,青海,中止,0
船舶,青海,撤回,0
船舶,宁夏,不限,0
船舶,宁夏,正在进行,0
船舶,宁夏,即将开始,0
船舶,宁夏,已结束,0
船舶,宁夏,中止,0
船舶,宁夏,撤回,0
船舶,新疆,不限,0
船舶,新疆,正在进行,0
船舶,新疆,即将开始,0
船舶,新疆,已结束,0
船舶,新疆,中止,0
船舶,新疆,撤回,0
其他交通,不限,不限,3795
其他交通,不限,正在进行,5
其他交通,不限,即将开始,26
其他交通,不限,已结束,3525
其他交通,不限,中止,60
其他交通,不限,撤回,179
其他交通,北京,不限,2
其他交通,北京,正在进行,0
其他交通,北京,即将开始,0
其他交通,北京,已结束,2
其他交通,北京,中止,0
其他交通,北京,撤回,0
其他交通,天津,不限,26
其他交通,天津,正在进行,0
其他交通,天津,即将开始,0
其他交通,天津,已结束,23
其他交通,天津,中止,0
其他交通,天津,撤回,3
其他交通,河北,不限,131
其他交通,河北,正在进行,0
其他交通,河北,即将开始,3
其他交通,河北,已结束,110
其他交通,河北,中止,5
其他交通,河北,撤回,13
其他交通,山西,不限,24
其他交通,山西,正在进行,0
其他交通,山西,即将开始,0
其他交通,山西,已结束,22
其他交通,山西,中止,1
其他交通,山西,撤回,1
其他交通,内蒙古,不限,168
其他交通,内蒙古,正在进行,0
其他交通,内蒙古,即将开始,1
其他交通,内蒙古,已结束,158
其他交通,内蒙古,中止,1
其他交通,内蒙古,撤回,8
其他交通,辽宁,不限,43
其他交通,辽宁,正在进行,0
其他交通,辽宁,即将开始,0
其他交通,辽宁,已结束,29
其他交通,辽宁,中止,0
其他交通,辽宁,撤回,14
其他交通,吉林,不限,61
其他交通,吉林,正在进行,0
其他交通,吉林,即将开始,1
其他交通,吉林,已结束,56
其他交通,吉林,中止,1
其他交通,吉林,撤回,3
其他交通,黑龙江,不限,77
其他交通,黑龙江,正在进行,0
其他交通,黑龙江,即将开始,1
其他交通,黑龙江,已结束,71
其他交通,黑龙江,中止,1
其他交通,黑龙江,撤回,4
其他交通,上海,不限,5
其他交通,上海,正在进行,0
其他交通,上海,即将开始,0
其他交通,上海,已结束,5
其他交通,上海,中止,0
其他交通,上海,撤回,0
其他交通,江苏,不限,365
其他交通,江苏,正在进行,1
其他交通,江苏,即将开始,0
其他交通,江苏,已结束,307
其他交通,江苏,中止,13
其他交通,江苏,撤回,44
其他交通,浙江,不限,487
其他交通,浙江,正在进行,0
其他交通,浙江,即将开始,6
其他交通,浙江,已结束,470
其他交通,浙江,中止,2
其他交通,浙江,撤回,9
其他交通,安徽,不限,41
其他交通,安徽,正在进行,0
其他交通,安徽,即将开始,1
其他交通,安徽,已结束,39
其他交通,安徽,中止,0
其他交通,安徽,撤回,1
其他交通,福建,不限,80
其他交通,福建,正在进行,0
其他交通,福建,即将开始,1
其他交通,福建,已结束,78
其他交通,福建,中止,0
其他交通,福建,撤回,1
其他交通,江西,不限,83
其他交通,江西,正在进行,0
其他交通,江西,即将开始,0
其他交通,江西,已结束,70
其他交通,江西,中止,2
其他交通,江西,撤回,11
其他交通,山东,不限,910
其他交通,山东,正在进行,0
其他交通,山东,即将开始,1
其他交通,山东,已结束,882
其他交通,山东,中止,9
其他交通,山东,撤回,18
其他交通,河南,不限,312
其他交通,河南,正在进行,0
其他交通,河南,即将开始,0
其他交通,河南,已结束,296
其他交通,河南,中止,2
其他交通,河南,撤回,14
其他交通,湖北,不限,20
其他交通,湖北,正在进行,2
其他交通,湖北,即将开始,0
其他交通,湖北,已结束,17
其他交通,湖北,中止,1
其他交通,湖北,撤回,0
其他交通,湖南,不限,131
其他交通,湖南,正在进行,0
其他交通,湖南,即将开始,2
其他交通,湖南,已结束,123
其他交通,湖南,中止,3
其他交通,湖南,撤回,3
其他交通,广东,不限,147
其他交通,广东,正在进行,0
其他交通,广东,即将开始,0
其他交通,广东,已结束,138
其他交通,广东,中止,2
其他交通,广东,撤回,7
其他交通,广西,不限,79
其他交通,广西,正在进行,0
其他交通,广西,即将开始,1
其他交通,广西,已结束,73
其他交通,广西,中止,1
其他交通,广西,撤回,4
其他交通,海南,不限,10
其他交通,海南,正在进行,0
其他交通,海南,即将开始,2
其他交通,海南,已结束,8
其他交通,海南,中止,0
其他交通,海南,撤回,0
其他交通,重庆,不限,35
其他交通,重庆,正在进行,0
其他交通,重庆,即将开始,0
其他交通,重庆,已结束,35
其他交通,重庆,中止,0
其他交通,重庆,撤回,0
其他交通,四川,不限,38
其他交通,四川,正在进行,0
其他交通,四川,即将开始,2
其他交通,四川,已结束,35
其他交通,四川,中止,0
其他交通,四川,撤回,1
其他交通,贵州,不限,55
其他交通,贵州,正在进行,1
其他交通,贵州,即将开始,0
其他交通,贵州,已结束,54
其他交通,贵州,中止,0
其他交通,贵州,撤回,0
其他交通,云南,不限,79
其他交通,云南,正在进行,0
其他交通,云南,即将开始,2
其他交通,云南,已结束,73
其他交通,云南,中止,2
其他交通,云南,撤回,2
其他交通,西藏,不限,0
其他交通,西藏,正在进行,0
其他交通,西藏,即将开始,0
其他交通,西藏,已结束,0
其他交通,西藏,中止,0
其他交通,西藏,撤回,0
其他交通,陕西,不限,107
其他交通,陕西,正在进行,1
其他交通,陕西,即将开始,0
其他交通,陕西,已结束,89
其他交通,陕西,中止,1
其他交通,陕西,撤回,16
其他交通,甘肃,不限,119
其他交通,甘肃,正在进行,0
其他交通,甘肃,即将开始,0
其他交通,甘肃,已结束,116
其他交通,甘肃,中止,2
其他交通,甘肃,撤回,1
其他交通,青海,不限,15
其他交通,青海,正在进行,0
其他交通,青海,即将开始,0
其他交通,青海,已结束,15
其他交通,青海,中止,0
其他交通,青海,撤回,0
其他交通,宁夏,不限,28
其他交通,宁夏,正在进行,0
其他交通,宁夏,即将开始,1
其他交通,宁夏,已结束,26
其他交通,宁夏,中止,0
其他交通,宁夏,撤回,1
其他交通,新疆,不限,117
其他交通,新疆,正在进行,0
其他交通,新疆,即将开始,1
其他交通,新疆,已结束,105
其他交通,新疆,中止,11
其他交通,新疆,撤回,0
股权,不限,不限,20548
股权,不限,正在进行,62
股权,不限,即将开始,327
股权,不限,已结束,18002
股权,不限,中止,802
股权,不限,撤回,1355
股权,北京,不限,257
股权,北京,正在进行,2
股权,北京,即将开始,6
股权,北京,已结束,210
股权,北京,中止,9
股权,北京,撤回,27
股权,天津,不限,67
股权,天津,正在进行,0
股权,天津,即将开始,1
股权,天津,已结束,61
股权,天津,中止,5
股权,天津,撤回,0
股权,河北,不限,322
股权,河北,正在进行,2
股权,河北,即将开始,8
股权,河北,已结束,275
股权,河北,中止,18
股权,河北,撤回,19
股权,山西,不限,180
股权,山西,正在进行,0
股权,山西,即将开始,3
股权,山西,已结束,159
股权,山西,中止,7
股权,山西,撤回,11
股权,内蒙古,不限,446
股权,内蒙古,正在进行,2
股权,内蒙古,即将开始,7
股权,内蒙古,已结束,398
股权,内蒙古,中止,15
股权,内蒙古,撤回,22
股权,辽宁,不限,115
股权,辽宁,正在进行,1
股权,辽宁,即将开始,1
股权,辽宁,已结束,99
股权,辽宁,中止,3
股权,辽宁,撤回,8
股权,吉林,不限,81
股权,吉林,正在进行,0
股权,吉林,即将开始,2
股权,吉林,已结束,68
股权,吉林,中止,6
股权,吉林,撤回,5
股权,黑龙江,不限,65
股权,黑龙江,正在进行,1
股权,黑龙江,即将开始,1
股权,黑龙江,已结束,52
股权,黑龙江,中止,3
股权,黑龙江,撤回,8
股权,上海,不限,248
股权,上海,正在进行,1
股权,上海,即将开始,21
股权,上海,已结束,207
股权,上海,中止,7
股权,上海,撤回,12
股权,江苏,不限,4563
股权,江苏,正在进行,1
股权,江苏,即将开始,23
股权,江苏,已结束,4130
股权,江苏,中止,118
股权,江苏,撤回,288
股权,浙江,不限,4091
股权,浙江,正在进行,7
股权,浙江,即将开始,66
股权,浙江,已结束,3671
股权,浙江,中止,113
股权,浙江,撤回,232
股权,安徽,不限,587
股权,安徽,正在进行,10
股权,安徽,即将开始,13
股权,安徽,已结束,514
股权,安徽,中止,14
股权,安徽,撤回,36
股权,福建,不限,677
股权,福建,正在进行,5
股权,福建,即将开始,15
股权,福建,已结束,598
股权,福建,中止,15
股权,福建,撤回,44
股权,江西,不限,459
股权,江西,正在进行,4
股权,江西,即将开始,13
股权,江西,已结束,393
股权,江西,中止,17
股权,江西,撤回,32
股权,山东,不限,1475
股权,山东,正在进行,3
股权,山东,即将开始,15
股权,山东,已结束,1309
股权,山东,中止,46
股权,山东,撤回,102
股权,河南,不限,2498
股权,河南,正在进行,7
股权,河南,即将开始,37
股权,河南,已结束,2179
股权,河南,中止,117
股权,河南,撤回,158
股权,湖北,不限,405
股权,湖北,正在进行,0
股权,湖北,即将开始,11
股权,湖北,已结束,349
股权,湖北,中止,20
股权,湖北,撤回,25
股权,湖南,不限,396
股权,湖南,正在进行,1
股权,湖南,即将开始,9
股权,湖南,已结束,325
股权,湖南,中止,18
股权,湖南,撤回,43
股权,广东,不限,1011
股权,广东,正在进行,2
股权,广东,即将开始,28
股权,广东,已结束,867
股权,广东,中止,39
股权,广东,撤回,75
股权,广西,不限,386
股权,广西,正在进行,2
股权,广西,即将开始,8
股权,广西,已结束,304
股权,广西,中止,11
股权,广西,撤回,61
股权,海南,不限,68
股权,海南,正在进行,1
股权,海南,即将开始,1
股权,海南,已结束,58
股权,海南,中止,2
股权,海南,撤回,6
股权,重庆,不限,146
股权,重庆,正在进行,2
股权,重庆,即将开始,7
股权,重庆,已结束,119
股权,重庆,中止,7
股权,重庆,撤回,11
股权,四川,不限,931
股权,四川,正在进行,2
股权,四川,即将开始,12
股权,四川,已结束,764
股权,四川,中止,117
股权,四川,撤回,36
股权,贵州,不限,291
股权,贵州,正在进行,3
股权,贵州,即将开始,7
股权,贵州,已结束,248
股权,贵州,中止,6
股权,贵州,撤回,27
股权,云南,不限,214
股权,云南,正在进行,2
股权,云南,即将开始,5
股权,云南,已结束,183
股权,云南,中止,14
股权,云南,撤回,10
股权,西藏,不限,9
股权,西藏,正在进行,0
股权,西藏,即将开始,0
股权,西藏,已结束,5
股权,西藏,中止,3
股权,西藏,撤回,1
股权,陕西,不限,238
股权,陕西,正在进行,0
股权,陕西,即将开始,1
股权,陕西,已结束,195
股权,陕西,中止,24
股权,陕西,撤回,18
股权,甘肃,不限,151
股权,甘肃,正在进行,0
股权,甘肃,即将开始,3
股权,甘肃,已结束,101
股权,甘肃,中止,22
股权,甘肃,撤回,25
股权,青海,不限,28
股权,青海,正在进行,0
股权,青海,即将开始,0
股权,青海,已结束,26
股权,青海,中止,1
股权,青海,撤回,1
股权,宁夏,不限,64
股权,宁夏,正在进行,1
股权,宁夏,即将开始,0
股权,宁夏,已结束,59
股权,宁夏,中止,2
股权,宁夏,撤回,2
股权,新疆,不限,84
股权,新疆,正在进行,0
股权,新疆,即将开始,4
股权,新疆,已结束,67
股权,新疆,中止,3
股权,新疆,撤回,10
债权,不限,不限,771
债权,不限,正在进行,4
债权,不限,即将开始,27
债权,不限,已结束,708
债权,不限,中止,4
债权,不限,撤回,28
债权,北京,不限,200
债权,北京,正在进行,0
债权,北京,即将开始,0
债权,北京,已结束,1
债权,北京,中止,0
债权,北京,撤回,1
债权,天津,不限,163
债权,天津,正在进行,0
债权,天津,即将开始,5
